iter	Passed	Remaining
518	698	647
519	699	646
520	700	644
521	701	642
522	702	640
523	703	639
524	704	637
525	705	635
526	706	633
527	706	632
528	707	630
529	708	628
530	709	626
531	711	625
532	712	624
533	713	622
534	713	620
535	714	618
536	716	617
537	716	615
538	717	613
539	718	612
540	719	610
541	720	608
542	721	606
543	722	605
544	723	604
545	725	603
546	726	601
547	726	599
548	727	597
549	728	596
550	729	594
551	730	592
552	731	590
553	731	589
554	733	587
555	734	586
556	736	585
557	736	583
558	737	581
559	738	580
560	739	578
561	740	577
562	741	575
563	741	573
564	742	571
565	743	570
566	744	568
567	746	567
568	747	566
569	748	564
570	749	562
571	749	561
572	750	559
573	751	557
574	752	556
575	753	554
576	754	552
577	754	551
578	755	549
579	756	547
580	758	546
581	759	545
582	760	543
583	760	542
584	761	540
585	762	538
586	763	537
587	764	535
588	765	533
589	765	532
590	766	530
591	767	528
592	768	527
593	770	526
594	770	524
595	771	523
596	772	521
597	773	519
598	774	518
599	775	516
600	775	515
601	776	513
602	777	511
603	778	510
604	779	508
605	781	507
606	782	506
607	783	504
608	783	503
609	784	501
610	785	500
611	786	498
612	787	496
613	787	495
614	788	493
615	789	492
616	790	490
617	791	489
618	792	488
619	793	486
620	794	484
621	795	483
622	796	481
623	797	480
624	797	478
625	799	477
626	799	475
627	800	474
628	801	472
629	802	471
630	804	470
631	805	468
632	806	467
633	806	465
634	807	464
635	808	462
636	810	461
637	811	460
638	811	458
639	812	457
640	813	455
641	814	454
642	816	453
643	817	451
644	818	450
645	819	448
646	820	447
647	821	446
648	822	444
649	823	443
650	823	441
651	824	440
652	825	438
653	826	437
654	827	436
655	828	434
656	829	433
657	830	431
658	831	430
659	832	428
660	833	427
661	834	426
662	835	424
663	836	423
664	836	421
665	837	419
666	838	418
667	840	417
668	841	416
669	841	414
670	843	413
671	843	411
672	845	410
673	845	409
674	846	407
675	847	406
676	848	404
677	848	403
678	850	401
679	851	400
680	852	399
681	854	398
682	854	396
683	855	395
684	856	394
685	857	392
686	858	391
687	859	389
688	860	388
689	860	386
690	862	385
691	863	384
692	865	383
693	867	382
694	868	381
695	869	379
696	870	378
697	870	376
698	871	375
699	872	373
700	873	372
701	874	371
702	875	369
703	876	368
704	877	367
705	878	365
706	879	364
707	880	363
708	881	361
709	882	360
710	882	358
711	883	357
712	884	355
713	885	354
714	886	353
715	887	352
716	889	350
717	889	349
718	890	348
719	891	346
720	892	345
721	893	344
722	894	342
723	895	341
724	896	339
725	896	338
726	898	337
727	899	336
728	900	334
729	901	333
730	902	332
731	903	330
732	904	329
733	904	327
734	905	326
735	906	325
736	907	323
737	908	322
738	909	321
739	911	320
740	912	318
741	913	317
742	914	316
743	915	314
744	916	313
745	917	312
746	918	310
747	918	309
748	919	308
749	920	306
750	922	305
751	923	304
752	924	303
753	925	301
754	925	300
755	926	299
756	927	297
757	928	296
758	929	295
759	930	293
760	931	292
761	932	291
762	934	290
763	935	288
764	936	287
765	936	286
766	937	284
767	938	283
768	939	282
769	940	280
770	940	279
771	941	278
772	942	276
773	943	275
774	944	274
775	945	273
776	946	271
777	947	270
778	948	269
779	949	267
780	950	266
781	950	265
782	951	263
783	952	262
784	953	261
785	954	259
786	955	258
787	956	257
788	957	256
789	958	254
790	959	253
791	960	252
792	960	250
793	961	249
794	962	248
795	963	246
796	964	245
797	965	244
798	965	242
799	966	241
800	967	240
801	969	239
802	970	237
803	970	236
804	971	235
805	972	234
806	973	232
807	974	231
808	975	230
809	976	228
810	977	227
811	977	226
812	978	225
813	980	224
814	981	222
815	982	221
816	983	220
817	983	218
818	985	217
819	985	216
820	986	215
821	987	213
822	988	212
823	989	211
824	989	209
825	990	208
826	992	207
827	993	206
828	994	205
829	995	203
830	996	202
831	997	201
832	998	200
833	999	198
834	999	197
835	1000	196
836	1001	195
837	1002	193
838	1004	192
839	1005	191
840	1006	190
841	1007	189
842	1008	187
843	1008	186
844	1009	185
845	1010	183
846	1011	182
847	1012	181
848	1013	180
849	1013	178
850	1014	177
851	1016	176
852	1017	175
853	1018	174
854	1019	172
855	1019	171
856	1020	170
857	1021	169
858	1022	167
859	1023	166
860	1024	165
861	1024	164
862	1025	162
863	1027	161
864	1028	160
865	1029	159
866	1030	158
867	1031	156
868	1032	155
869	1032	154
870	1033	153
871	1034	151
872	1035	150
873	1036	149
874	1037	148
875	1038	146
876	1039	145
877	1040	144
878	1041	143
879	1042	142
880	1043	140
881	1044	139
882	1045	138
883	1045	137
884	1046	135
885	1047	134
886	1047	133
887	1048	132
888	1050	131
889	1051	129
890	1052	128
891	1052	127
892	1053	126
893	1054	125
894	1055	123
895	1056	122
896	1057	121
897	1057	120
898	1058	118
899	1059	117
900	1060	116
901	1062	115
902	1063	114
903	1064	113
904	1064	111
905	1065	110
906	1066	109
907	1067	108
908	1068	106
909	1069	105
910	1069	104
911	1070	103
912	1071	102
913	1072	100
914	1074	99
915	1074	98
916	1075	97
917	1076	96
918	1077	94
919	1078	93
920	1078	92
921	1079	91
922	1080	90
923	1081	88
924	1084	87
925	1086	86
926	1087	85
927	1090	84
928	1091	83
929	1094	82
930	1098	81
931	1100	80
932	1101	79
933	1102	77
934	1103	76
935	1104	75
936	1106	74
937	1108	73
938	1110	72
939	1112	70
940	1113	69
941	1113	68
942	1114	67
943	1115	66
944	1116	64
945	1117	63
946	1118	62
947	1119	61
948	1120	60
949	1121	59
950	1122	57
951	1123	56
952	1124	55
953	1125	54
954	1126	53
955	1127	51
956	1128	50
957	1129	49
958	1130	48
959	1131	47
960	1132	45
961	1133	44
962	1134	43
963	1135	42
964	1136	41
965	1137	40
966	1138	38
967	1139	37
968	1140	36
969	1140	35
970	1142	34
971	1143	32
972	1145	31
973	1145	30
974	1146	29
975	1147	28
976	1148	27
977	1149	25
978	1150	24
979	1150	23
980	1151	22
981	1152	21
982	1153	19
983	1154	18
984	1156	17
985	1156	16
986	1157	15
987	1158	14
988	1159	12
989	1160	11
990	1162	10
991	1162	9
992	1163	8
993	1164	7
994	1165	5
995	1167	4
996	1168	3
997	1169	2
998	1169	1
999	1170	0
